2020-02-21T11:26:31Z,Out,Triman
2020-02-21T08:00:13Z,In,Triman
2020-02-20T16:00:24Z,Out,Triman
2020-02-20T12:10:42Z,In,Triman
2020-02-20T11:15:27Z,Out,Triman
2020-02-20T07:50:46Z,In,Triman
2020-02-19T17:25:01Z,Out,Triman
2020-02-19T12:15:17Z,In,Triman
2020-02-19T11:20:49Z,Out,Triman
2020-02-19T08:35:55Z,In,Triman
2020-02-18T18:30:28Z,Out,Triman
2020-02-18T15:20:54Z,In,Triman
2020-02-18T14:40:11Z,Out,Triman
2020-02-18T12:00:03Z,In,Triman
2020-02-18T11:15:20Z,Out,Triman
2020-02-18T08:25:29Z,In,Triman
2020-02-17T18:12:01Z,Out,Triman
2020-02-17T12:16:38Z,In,Triman
2020-02-17T11:15:37Z,Out,Triman
2020-02-17T08:29:26Z,In,Triman
2020-02-14T17:30:00Z,Out,Triman
2020-02-14T11:46:07Z,In,Triman
2020-02-14T11:00:57Z,Out,Triman
2020-02-14T08:15:43Z,In,Triman
2020-02-13T17:50:36Z,Out,Triman
2020-02-13T12:00:22Z,In,Triman
2020-02-13T11:15:14Z,Out,Triman
2020-02-13T08:00:12Z,In,Triman
2020-02-12T19:36:15Z,Out,Triman
2020-02-12T13:30:59Z,In,Triman
2020-02-12T13:16:09Z,Out,Triman
2020-02-12T11:15:57Z,In,Triman
2020-02-11T18:05:50Z,Out,Triman
2020-02-11T11:45:43Z,In,Triman
2020-02-11T11:00:35Z,Out,Triman
2020-02-11T08:20:38Z,In,Triman
2020-02-10T18:36:28Z,Out,Triman
2020-02-10T11:45:56Z,In,Triman
2020-02-10T11:00:00Z,Out,Triman
2020-02-10T08:55:45Z,In,Triman
2020-02-07T16:00:25Z,Out,Triman
2020-02-07T12:00:11Z,In,Triman
2020-02-07T11:08:55Z,Out,Triman
2020-02-07T08:30:42Z,In,Triman
2020-02-06T18:23:59Z,Out,Triman
2020-02-06T12:00:10Z,In,Triman
2020-02-06T11:00:01Z,Out,Triman
2020-02-06T08:25:49Z,In,Triman
2020-02-05T18:21:55Z,Out,Triman
2020-02-05T12:10:50Z,In,Triman
2020-02-05T12:10:02Z,In,Triman
2020-02-05T11:00:44Z,Out,Triman
2020-02-05T08:30:30Z,In,Triman
2020-02-04T19:00:00Z,Out,Triman
